year,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,"Bahamas, The",Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cyprus,Czech Republic,Denmark,Djibouti,Dominican Republic,Ecuador,"Egypt, Arab Rep.",El Salvador,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,"Iran, Islamic Rep.",Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, Rep.",Kuwait,Kyrgyz Republic,Lao PDR,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Somalia,South Africa,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Taiwan,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,"Venezuela, RB",Vietnam,"Yemen, Rep.",Zambia,Zimbabwe
2010,7.94,5.15,5.64,7.45,7.47,8.98,8.66,5.67,7.93,6.32,5.99,7.71,,8.54,7.12,6.93,,7.29,7.44,7.32,7.72,5.84,8.01,7.08,5.39,7.82,6.84,5.98,8.86,5.39,5.58,8.78,5.34,6.76,,5.32,5.15,8.25,6.08,7.7,8.22,8.59,8.99,,7.52,6.9,5.21,7.54,8.85,5.41,5.23,6.51,9.01,8.58,6.33,5.59,7.32,8.74,7.62,7.99,7.38,,6.09,7.1,6.87,7.1,9.01,8.39,8.52,6.79,7.24,4.55,,8.85,7.67,8.37,7.58,8.65,6.76,6.45,6.83,8.27,6.29,6.33,,8.5,6.72,6.43,,,8.39,8.83,6.55,6.84,6.35,6.55,8.66,5.83,8.28,6.92,7.18,7.8,8.07,6.05,6.33,4.09,7.31,6.78,8.72,9.15,7.25,6.16,6.07,7.7,8.85,5.87,5.47,8.07,7.58,7.58,7.67,7.15,8.32,8.53,6.01,8.17,5.93,6.11,4.85,6.68,7.38,,6.74,7.97,8.5,8.35,,7.37,8.58,5.96,,7.57,8.96,9.15,4.46,8.58,5.54,6.76,7.04,7.18,5.9,7.39,5.03,7.05,6.23,6.93,6.22,8.89,8.86,8.47,5.02,5.69,5.27,6.99,5.2
2011,7.88,5.17,5.55,7.44,7.51,8.98,8.74,5.59,8.04,5.3,6.2,7.84,5.23,8.62,7.16,6.93,6.42,7.24,7.48,7.4,7.62,5.8,8.01,6.94,5.43,7.87,6.78,6.04,8.79,5.49,5.45,8.76,5.26,6.9,,5.35,5.31,8.46,6.03,7.9,8.14,8.61,9.01,,7.49,6.87,5.14,7.5,8.83,5.46,5.14,6.67,9.04,8.55,6.29,5.53,7.37,8.77,7.64,7.97,7.37,5.42,6.13,7.31,6.7,7.01,9,8.25,8.6,6.85,7.14,4.42,4.48,8.91,7.59,8.45,7.6,8.62,6.66,6.25,6.88,8.28,6.21,6.56,4.69,8.56,6.84,6.51,6.52,4.43,8.49,8.86,6.26,6.92,6.4,6.51,8.66,5.79,8.32,6.84,7.19,7.81,7.97,5.95,6.42,4.41,7.41,6.89,8.75,9.17,7.17,6.27,6.09,7.76,8.76,5.72,5.49,7.92,7.49,7.59,7.78,7.23,8.34,8.62,5.84,8.2,6.01,6.09,4.58,6.69,7.45,7.2,6.7,7.87,8.51,8.39,,7.64,8.68,6.02,3.93,7.49,8.96,9.13,4.11,8.74,5.49,6.97,7.12,7.4,6.03,7.41,6.43,7.06,6.2,6.94,6.13,8.9,8.86,8.48,5.04,5.55,5.03,7.14,5.29
2012,7.87,5.08,5.68,7.21,7.55,8.98,8.78,5.63,8.02,5.15,6.01,7.79,5.23,8.53,7.25,6.86,6.41,7.07,7.43,7.41,7.54,5.94,7.98,6.86,5.45,7.91,6.74,6.04,8.8,5.4,5.33,8.71,5.28,6.84,,5.21,5.46,8.49,6.16,7.88,8.06,8.65,9,,7.4,6.88,5.21,7.54,8.81,5.5,5.04,6.66,9.01,8.53,6.18,5.42,7.39,8.75,7.59,7.9,7.37,5.41,6.01,7.26,6.64,7.07,8.92,8.09,8.65,6.78,7.1,4.29,4.32,8.93,7.6,8.45,7.66,8.63,6.66,6.39,6.77,8.21,6.24,6.61,4.59,8.62,6.69,6.61,6.67,5.05,8.51,8.86,6.1,6.86,6.35,6.17,8.62,5.79,8.33,6.82,7.21,7.77,7.94,5.93,6.53,4.96,7.33,6.91,8.73,9.19,7.14,6.41,5.97,7.63,8.91,5.77,5.45,7.87,7.47,7.59,7.72,7.21,8.38,8.63,5.99,8.23,6.06,6.17,4.53,6.67,7.4,7.37,6.71,7.81,8.46,8.39,,7.45,8.57,5.93,3.76,7.55,8.94,9.12,3.53,8.77,5.5,6.92,7.07,7.29,6.01,7.49,6.41,6.94,6.2,6.98,6.14,8.89,8.87,8.45,4.97,5.49,5.31,7.14,5.44
2013,7.84,5.05,5.42,7.21,7.6,8.97,8.81,5.67,8.03,5.18,5.78,7.93,5.49,8.56,7.24,6.97,6.76,7.13,7.41,7.41,7.44,5.9,7.95,6.94,5.48,7.87,6.67,5.95,8.85,4.74,5.36,8.58,5.28,6.91,,5.26,5.42,8.4,6.5,8.12,7.93,8.64,9.02,,7.51,6.8,4.75,7.51,8.84,5.53,4.97,6.73,8.96,8.55,6.41,5.36,7.69,8.8,7.66,7.7,7.38,5.66,6.35,7.14,6.75,7.01,8.84,8.06,8.64,6.8,7.08,4.39,4.14,8.94,7.73,8.44,7.85,8.65,6.65,6.35,6.67,8.2,6.19,6.65,4.66,8.67,6.41,6.89,6.62,5.02,8.56,8.91,6.37,6.97,6.52,5.88,8.63,5.61,8.15,6.82,7.14,7.79,8.07,5.92,6.59,5.18,7.45,6.92,8.74,9.2,7.05,6.4,6.08,7.38,8.91,5.74,5.35,7.91,7.37,7.38,7.57,7.1,8.35,8.7,5.98,8.28,6.03,6.18,4.61,6.94,7.42,7.55,6.7,7.84,8.43,8.35,,7.43,8.52,6.14,3.78,7.59,8.94,9.08,3.3,8.77,5.25,6.96,6.83,7.34,6.24,7.39,6.43,6.77,6.22,6.93,6.07,8.89,8.89,8.32,4.67,5.5,5.29,6.84,5.55
2014,7.95,5.03,5.38,7,7.61,8.99,8.85,5.68,7.85,5.16,5.83,7.81,5.58,8.66,7.3,7.03,6.77,7.05,7.42,7.27,7.36,5.58,8.02,7.06,5.42,8.01,6.64,5.86,8.97,4.77,5.44,8.59,5.28,6.97,,5.34,5.28,8.43,6.47,8.13,8.16,8.63,9.07,,7.51,6.76,4.38,7.59,8.91,5.42,4.88,6.92,8.99,8.57,6.53,5.44,7.79,8.84,7.43,7.76,7.37,5.59,6.4,7.11,6.95,7.05,8.77,8.04,8.69,6.57,7.1,4.35,4.33,8.98,7.53,8.39,7.76,8.65,6.6,6.41,6.66,8.19,6.12,6.71,5.25,8.73,6.37,6.93,6.84,4.66,8.65,8.98,6.67,6.89,6.55,5.88,8.67,5.37,8,6.85,7.23,7.8,8,5.9,6.73,5.28,7.44,6.97,8.82,9.22,6.96,6.43,6,7.4,8.9,5.81,5.37,7.99,7.22,7.4,7.57,7.08,8.39,8.75,6.03,8.33,5.94,6.16,4.51,6.93,7.43,7.6,6.63,7.9,8.46,8.44,,7.36,8.56,6.12,3.68,7.57,8.99,9.11,3.1,8.8,5.55,6.79,6.38,7.25,6.32,7.45,6.49,6.6,6.12,6.44,6.01,8.93,8.94,8.3,4.56,5.5,4.92,6.8,5.72
2015,8,4.99,5.61,7.19,7.6,8.97,8.78,5.75,7.55,5.1,5.68,7.77,5.73,8.6,7.32,7,6.76,7,7.4,7.31,7.3,5.55,7.98,7.11,4.67,8.1,6.66,5.61,8.92,4.88,5.36,8.63,5.22,6.9,,5.32,5.29,8.44,6.63,8.2,8.35,8.6,9.06,,7.51,6.91,4.08,7.33,8.95,5.38,4.83,7.1,8.94,8.44,6.46,5.49,7.83,8.83,7.46,7.6,7.41,5.61,6.58,7.36,6.98,6.84,8.67,7.86,8.72,6.55,7.16,4.45,4.1,9.03,7.63,8.42,7.94,8.68,6.61,6.45,6.61,8.18,5.92,6.69,5.18,8.64,6.44,6.97,6.71,4.69,8.63,8.93,6.75,6.9,6.54,5.98,8.65,5.31,7.83,6.88,7.21,7.83,7.86,5.94,6.85,5.23,7.4,6.97,8.84,9.22,7,6.27,5.99,7.35,8.73,5.7,5.37,8.1,7.16,7.32,7.55,6.99,8.34,8.76,5.94,8.34,5.95,6.3,4.33,6.89,7.47,7.85,6.47,7.86,8.38,8.4,,7.3,8.55,6.72,3.82,7.57,8.99,9.13,3.11,8.8,5.38,6.74,6.41,7.16,6.33,7.37,6.39,6.4,6.15,6.22,5.91,8.95,8.94,8.25,4.45,5.51,4.06,6.69,5.9
2016,8.01,5.05,5.53,7.37,7.69,8.99,8.84,5.79,7.6,5.1,5.64,7.81,6.03,8.48,7.29,7.13,6.59,6.9,7.39,7.38,7.3,5.9,8.05,7.09,4.72,8.09,6.58,5.44,8.92,5.56,5.41,8.63,5.23,7.03,,5.15,5.24,8.44,6.74,8.13,8.56,8.74,9.07,,7.6,6.93,4.08,7.53,8.97,5.4,4.82,7.09,8.93,8.4,6.69,5.5,7.94,8.81,7.51,7.56,7.42,5.86,6.57,7.18,7.02,6.8,8.64,7.91,8.93,6.67,7.22,4.48,4.92,8.97,7.63,8.4,7.93,8.69,6.51,6.35,6.62,8.18,6.11,6.82,5.33,8.63,6.58,6.81,6.71,4.71,8.65,8.92,6.82,6.96,6.43,6.18,8.65,5.48,7.92,6.82,7.2,7.82,7.99,5.77,6.77,5.41,7.41,6.95,8.82,9.23,6.86,6.42,5.87,7.3,8.91,5.76,5.41,8.16,7.16,7.45,7.55,6.92,8.15,8.74,5.94,8.36,6.05,6.12,4.5,6.93,7.49,7.72,6.58,7.79,8.39,8.35,,7.28,8.56,6.81,3.58,7.34,8.96,9.14,3.09,8.81,5.3,6.63,6.39,7.15,6.45,7.48,6.39,6.03,6.19,6.63,5.96,8.94,8.9,8.25,4.13,5.58,4.16,6.58,5.65
2017,8.05,4.97,5.26,7.58,7.69,8.98,8.79,5.91,7.97,5.13,5.58,7.81,6.15,8.57,7.25,7.32,6.67,6.98,7.46,7.26,7.45,5.96,8.09,7.13,4.72,8.22,6.38,5.4,8.9,5.67,5.32,8.75,5.36,7.03,,5.02,5.38,8.32,6.76,8.17,8.51,8.68,9.04,,7.77,7.06,4,7.43,8.96,5.35,4.99,7.25,8.92,8.41,6.55,6.59,7.99,8.78,7.51,7.62,7.44,5.61,6.59,7.16,7.01,6.83,8.7,7.71,8.92,6.59,7.09,4.51,4.93,8.95,7.63,8.4,7.88,8.72,6.6,6.41,6.46,8.39,6.05,6.91,5.46,8.6,6.61,6.81,6.61,4.55,8.64,8.96,6.72,7.02,6.59,6.05,8.42,5.19,7.95,6.81,7.34,7.95,7.75,5.69,6.66,5.39,7.43,6.96,8.79,9.2,6.78,6.32,5.96,7.57,8.92,5.69,5.45,8.09,7.16,7.42,7.76,6.72,8.01,8.71,5.83,8.26,6.05,6.17,4.55,6.92,7.53,7.87,6.44,7.86,8.28,8.35,,7.21,8.4,6.71,3.56,7.58,8.92,9.2,3.21,8.79,5.31,6.38,6.4,7.45,6.43,7.5,6.4,5.69,6.15,6.63,5.8,8.86,8.86,8.39,3.93,5.57,4.05,6.53,5.53
2018,8.05,5.01,5.5,7.53,7.93,8.99,8.71,5.86,8.02,5.24,5.58,7.79,6.12,8.57,7.3,7.28,6.77,6.96,7.42,7.31,7.42,5.95,7.99,6.84,4.65,8.36,6.3,5.33,8.87,5.65,5.36,8.73,5.27,6.97,,5.11,5.34,8.27,6.77,8.15,8.5,8.65,9.04,,7.84,7.33,4.23,7.42,8.98,5.4,5.29,7.35,8.96,8.31,6.57,6.83,8.01,8.78,7.44,7.75,7.37,5.76,6.59,7.16,7.04,6.98,8.66,7.63,8.9,6.53,7.05,4.24,5.18,8.93,7.57,8.39,7.89,8.75,6.64,6.48,6.5,8.37,6.09,7.1,5.5,8.59,6.6,6.77,6.51,4.63,8.67,8.96,6.82,6.93,6.96,6.17,8.43,5.21,8.04,6.8,7.42,7.98,7.8,5.72,6.8,5.44,7.45,6.9,8.83,9.2,6.09,6.3,6,7.46,8.89,5.66,5.44,8.07,7.17,7.47,7.83,6.66,7.95,8.71,5.84,8.17,6.06,6.21,4.5,6.93,7.45,7.91,6.49,7.84,8.18,8.37,,7.24,8.45,6.82,3.42,7.62,8.9,9.19,3.45,8.8,5.31,6.32,6.44,7.45,6.39,7.75,6.31,5.71,6.11,6.61,5.84,8.84,8.85,8.35,3.98,5.63,3.79,6.56,5.66
2019,8.04,4.99,5.82,7.33,8.2,8.84,8.69,5.9,8.11,5.38,5.5,7.9,6.24,8.57,7.43,7.17,6.81,6.85,7.39,7.52,7.3,5.95,7.92,6.83,4.79,8.38,6.3,5.32,8.87,5.61,5.35,8.58,5.23,6.92,5.71,5.33,5.4,8.27,6.79,8.1,8.47,8.61,9.05,5.45,7.82,7.32,4.24,7.34,8.97,5.47,5.68,7.31,8.92,8.3,6.49,6.78,7.98,8.77,7.41,7.78,7.44,5.73,6.77,7.07,7.13,6.93,8.42,7.61,8.9,6.39,6.91,4.2,5.07,8.97,7.63,8.4,7.88,8.75,6.65,6.56,6.47,8.31,6.17,6.98,5.58,8.61,6.49,6.8,6.52,4.56,8.7,8.95,6.81,6.78,7.05,6.18,8.44,5.45,8,6.78,7.55,7.91,7.86,5.64,6.74,5.41,7.43,6.93,8.82,9.08,6.01,6.23,6.13,7.66,8.85,5.7,5.48,7.95,7.21,7.47,7.84,6.63,7.95,8.71,5.88,8.22,6.03,6.09,4.7,6.92,7.46,7.85,6.55,7.86,8.18,8.35,4.45,7.11,8.48,6.44,4,7.59,8.89,9.17,3.5,8.81,5.39,6.21,6.79,7.44,6.38,7.72,6.25,5.64,6.02,6.81,5.88,8.8,8.79,8.37,3.73,5.64,3.7,6.36,5.51
2020,7.66,5.03,5.81,6.89,8.04,8.53,8.26,5.59,7.97,5.45,5.46,7.69,5.75,8.32,6.91,6.89,6.77,6.6,7.34,7.3,6.9,5.71,7.74,6.64,4.73,8.05,6.14,5.28,8.5,5.28,5.15,8.16,5.18,6.67,5.51,5.36,5.45,7.98,6.49,7.82,8.12,8.38,8.81,5.41,7.56,7.08,4.18,6.83,8.77,5.22,5.35,7.11,8.7,7.87,6.47,6.6,7.86,8.38,7.23,7.49,7.15,5.39,6.46,6.82,6.63,6.66,8.06,7.2,8.71,6.26,6.66,4.1,4.81,8.73,7.38,8.01,7.54,8.42,6.37,6.39,6.47,8.12,6.24,6.69,5.36,8.41,6.05,6.56,6.29,4.86,8.37,8.66,6.4,6.76,6.75,5.99,8.2,5.46,7.69,6.59,7.44,7.56,7.46,5.51,6.52,5.43,7.29,6.7,8.59,8.93,5.82,6.3,5.97,7.64,8.59,5.53,5.44,7.55,6.95,7.07,7.57,6.51,7.72,8.31,5.67,7.87,5.93,5.92,4.52,6.74,7.15,7.78,6.52,7.71,7.98,7.94,4.58,6.9,8.06,6.32,4.12,7.25,8.7,8.96,3.09,8.56,5.47,6.15,6.59,7.29,6.23,7.59,6.19,5.7,6,6.71,5.76,8.35,8.32,7.99,3.99,5.54,3.66,6.2,5.04
2021,7.67,4.82,5.76,6.85,7.99,8.52,8.24,5.65,7.82,5.47,5.51,7.72,5.48,8.33,6.82,6.86,6.69,6.83,7.33,7.31,6.92,5.65,7.68,6.57,4.85,8,6.08,5.3,8.55,5.34,4.99,8.16,5.15,6.54,5.45,5.48,5.41,8.04,6.48,7.96,8.15,8.38,8.83,5.32,7.56,7.03,4.24,6.85,8.75,5.07,5.2,7.16,8.7,7.86,6.5,6.64,7.8,8.37,7.19,7.49,7.09,5.21,6.51,6.74,6.37,6.72,7.7,7.24,8.73,6.29,6.62,4.03,4.73,8.79,7.43,7.95,7.56,8.4,6.32,6.4,6.57,8.12,6.25,6.64,5.34,8.45,5.74,6.49,6.39,4.94,8.39,8.71,6.36,6.83,6.66,5.9,8.2,5.34,7.61,6.55,7.66,7.43,7.8,5.48,6.51,3.88,7.31,6.71,8.57,8.88,5.48,6.29,5.96,7.64,8.58,5.56,5.49,7.57,6.88,7.06,7.56,6.46,7.69,8.27,5.39,7.9,5.81,5.89,4.53,6.71,7.14,7.85,6.51,7.75,8.04,7.9,4.49,6.92,8.03,6.13,3.81,7.07,8.75,9.01,2.96,8.56,5.44,6.16,6.67,7.26,6.2,7.45,6.22,5.63,5.75,6.72,5.73,8.39,8.39,7.96,4.22,5.51,3.43,6.21,4.86
